"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"103",13,4,2018,4,0,13.5,13.5,12978.656,13,13,13085.03,15,15,12522.41,13.6,13.6,12137.731,15.4,15.4,11167.601,19.4,19.4,11687.355,13.6,13.6,12537.358,103,13.6,10.2,17,13.6,13166.079
"104",14,4,2018,5,0,13.6,13.6,13166.079,13.5,13.5,12978.656,13,13,13085.03,15,15,12522.41,13.6,13.6,12137.731,15.4,15.4,11167.601,19.4,19.4,11687.355,104,13.8,11.4,16.3,13.8,12954.774
"105",15,4,2018,6,0,13.8,13.8,12954.774,13.6,13.6,13166.079,13.5,13.5,12978.656,13,13,13085.03,15,15,12522.41,13.6,13.6,12137.731,15.4,15.4,11167.601,105,16.8,11.6,21.9,16.8,11482.803
"106",16,4,2018,7,0,16.8,16.8,11482.803,13.8,13.8,12954.774,13.6,13.6,13166.079,13.5,13.5,12978.656,13,13,13085.03,15,15,12522.41,13.6,13.6,12137.731,106,14.2,9.4,19.1,14.2,12748.819
"107",17,4,2018,1,0,14.2,14.2,12748.819,16.8,16.8,11482.803,13.8,13.8,12954.774,13.6,13.6,13166.079,13.5,13.5,12978.656,13,13,13085.03,15,15,12522.41,107,14.3,7.4,21.2,14.3,12330.762
"108",18,4,2018,2,0,14.3,14.3,12330.762,14.2,14.2,12748.819,16.8,16.8,11482.803,13.8,13.8,12954.774,13.6,13.6,13166.079,13.5,13.5,12978.656,13,13,13085.03,108,15.2,7.7,22.6,15.2,12183.052
"109",19,4,2018,3,0,15.2,15.2,12183.052,14.3,14.3,12330.762,14.2,14.2,12748.819,16.8,16.8,11482.803,13.8,13.8,12954.774,13.6,13.6,13166.079,13.5,13.5,12978.656,109,16.4,10.6,22.1,16.4,12151.219
"110",20,4,2018,4,0,16.4,16.4,12151.219,15.2,15.2,12183.052,14.3,14.3,12330.762,14.2,14.2,12748.819,16.8,16.8,11482.803,13.8,13.8,12954.774,13.6,13.6,13166.079,110,17.6,11.3,23.8,17.6,12160.52
"111",21,4,2018,5,0,17.6,17.6,12160.52,16.4,16.4,12151.219,15.2,15.2,12183.052,14.3,14.3,12330.762,14.2,14.2,12748.819,16.8,16.8,11482.803,13.8,13.8,12954.774,111,17.6,11.2,24.1,17.6,11461.091
"112",22,4,2018,6,0,17.6,17.6,11461.091,17.6,17.6,12160.52,16.4,16.4,12151.219,15.2,15.2,12183.052,14.3,14.3,12330.762,14.2,14.2,12748.819,16.8,16.8,11482.803,112,18,9.6,26.3,18,10658.298
"113",23,4,2018,7,0,18,18,10658.298,17.6,17.6,11461.091,17.6,17.6,12160.52,16.4,16.4,12151.219,15.2,15.2,12183.052,14.3,14.3,12330.762,14.2,14.2,12748.819,113,19.2,11.6,26.9,19.2,11968.47
"114",24,4,2018,1,0,19.2,19.2,11968.47,18,18,10658.298,17.6,17.6,11461.091,17.6,17.6,12160.52,16.4,16.4,12151.219,15.2,15.2,12183.052,14.3,14.3,12330.762,114,17.9,8.9,26.9,17.9,12194.039
"115",25,4,2018,2,0,17.9,17.9,12194.039,19.2,19.2,11968.47,18,18,10658.298,17.6,17.6,11461.091,17.6,17.6,12160.52,16.4,16.4,12151.219,15.2,15.2,12183.052,115,19.6,13.5,25.7,19.6,12166.293
"116",26,4,2018,3,0,19.6,19.6,12166.293,17.9,17.9,12194.039,19.2,19.2,11968.47,18,18,10658.298,17.6,17.6,11461.091,17.6,17.6,12160.52,16.4,16.4,12151.219,116,15.8,11.6,20.1,15.8,12270.274
"117",27,4,2018,4,0,15.8,15.8,12270.274,19.6,19.6,12166.293,17.9,17.9,12194.039,19.2,19.2,11968.47,18,18,10658.298,17.6,17.6,11461.091,17.6,17.6,12160.52,117,14.6,7.5,21.7,14.6,12249.074
"118",28,4,2018,5,0,14.6,14.6,12249.074,15.8,15.8,12270.274,19.6,19.6,12166.293,17.9,17.9,12194.039,19.2,19.2,11968.47,18,18,10658.298,17.6,17.6,11461.091,118,16.4,10.4,22.4,16.4,11798.923
"119",29,4,2018,6,0,16.4,16.4,11798.923,14.6,14.6,12249.074,15.8,15.8,12270.274,19.6,19.6,12166.293,17.9,17.9,12194.039,19.2,19.2,11968.47,18,18,10658.298,119,16,11.8,20.3,16,11169.502
"120",30,4,2018,7,0,16,16,11169.502,16.4,16.4,11798.923,14.6,14.6,12249.074,15.8,15.8,12270.274,19.6,19.6,12166.293,17.9,17.9,12194.039,19.2,19.2,11968.47,120,15.4,11.3,19.4,15.4,12131.579
"121",1,5,2018,1,1,15.4,15.4,12131.579,16,16,11169.502,16.4,16.4,11798.923,14.6,14.6,12249.074,15.8,15.8,12270.274,19.6,19.6,12166.293,17.9,17.9,12194.039,121,12.4,7.6,17.3,12.4,11640.382
"122",2,5,2018,2,0,12.4,12.4,11640.382,15.4,15.4,12131.579,16,16,11169.502,16.4,16.4,11798.923,14.6,14.6,12249.074,15.8,15.8,12270.274,19.6,19.6,12166.293,122,13.3,6.6,20,13.3,12596.586
"123",3,5,2018,3,0,13.3,13.3,12596.586,12.4,12.4,11640.382,15.4,15.4,12131.579,16,16,11169.502,16.4,16.4,11798.923,14.6,14.6,12249.074,15.8,15.8,12270.274,123,14.3,6,22.6,14.3,12705.755
"124",4,5,2018,4,0,14.3,14.3,12705.755,13.3,13.3,12596.586,12.4,12.4,11640.382,15.4,15.4,12131.579,16,16,11169.502,16.4,16.4,11798.923,14.6,14.6,12249.074,124,13.8,9.6,18.1,13.8,13093.754
"125",5,5,2018,5,0,13.8,13.8,13093.754,14.3,14.3,12705.755,13.3,13.3,12596.586,12.4,12.4,11640.382,15.4,15.4,12131.579,16,16,11169.502,16.4,16.4,11798.923,125,15.5,11.9,19.1,15.5,12762.51
"126",6,5,2018,6,0,15.5,15.5,12762.51,13.8,13.8,13093.754,14.3,14.3,12705.755,13.3,13.3,12596.586,12.4,12.4,11640.382,15.4,15.4,12131.579,16,16,11169.502,126,16.8,10.8,22.9,16.8,11834.508
"127",7,5,2018,7,0,16.8,16.8,11834.508,15.5,15.5,12762.51,13.8,13.8,13093.754,14.3,14.3,12705.755,13.3,13.3,12596.586,12.4,12.4,11640.382,15.4,15.4,12131.579,127,15.4,10.9,20,15.4,12773.747
"128",8,5,2018,1,0,15.4,15.4,12773.747,16.8,16.8,11834.508,15.5,15.5,12762.51,13.8,13.8,13093.754,14.3,14.3,12705.755,13.3,13.3,12596.586,12.4,12.4,11640.382,128,15.8,11.7,19.9,15.8,12842.655
"129",9,5,2018,2,0,15.8,15.8,12842.655,15.4,15.4,12773.747,16.8,16.8,11834.508,15.5,15.5,12762.51,13.8,13.8,13093.754,14.3,14.3,12705.755,13.3,13.3,12596.586,129,17,13.1,20.8,17,12885.948
"130",10,5,2018,3,0,17,17,12885.948,15.8,15.8,12842.655,15.4,15.4,12773.747,16.8,16.8,11834.508,15.5,15.5,12762.51,13.8,13.8,13093.754,14.3,14.3,12705.755,130,18.2,12.9,23.5,18.2,13015.833
"131",11,5,2018,4,0,18.2,18.2,13015.833,17,17,12885.948,15.8,15.8,12842.655,15.4,15.4,12773.747,16.8,16.8,11834.508,15.5,15.5,12762.51,13.8,13.8,13093.754,131,16.6,10.5,22.8,16.6,12763.626
"132",12,5,2018,5,0,16.6,16.6,12763.626,18.2,18.2,13015.833,17,17,12885.948,15.8,15.8,12842.655,15.4,15.4,12773.747,16.8,16.8,11834.508,15.5,15.5,12762.51,132,16.8,12.4,21.3,16.8,12428.538
"133",13,5,2018,6,0,16.8,16.8,12428.538,16.6,16.6,12763.626,18.2,18.2,13015.833,17,17,12885.948,15.8,15.8,12842.655,15.4,15.4,12773.747,16.8,16.8,11834.508,133,14.2,9.1,19.2,14.2,11581.728
"134",14,5,2018,7,0,14.2,14.2,11581.728,16.8,16.8,12428.538,16.6,16.6,12763.626,18.2,18.2,13015.833,17,17,12885.948,15.8,15.8,12842.655,15.4,15.4,12773.747,134,14.2,8.3,20.2,14.2,12782.769
"135",15,5,2018,1,0,14.2,14.2,12782.769,14.2,14.2,11581.728,16.8,16.8,12428.538,16.6,16.6,12763.626,18.2,18.2,13015.833,17,17,12885.948,15.8,15.8,12842.655,135,15.8,7.6,23.9,15.8,12949.035
"136",16,5,2018,2,0,15.8,15.8,12949.035,14.2,14.2,12782.769,14.2,14.2,11581.728,16.8,16.8,12428.538,16.6,16.6,12763.626,18.2,18.2,13015.833,17,17,12885.948,136,15.6,8.8,22.4,15.6,12923.493
"137",17,5,2018,3,0,15.6,15.6,12923.493,15.8,15.8,12949.035,14.2,14.2,12782.769,14.2,14.2,11581.728,16.8,16.8,12428.538,16.6,16.6,12763.626,18.2,18.2,13015.833,137,16.8,10.2,23.4,16.8,12947.322
"138",18,5,2018,4,0,16.8,16.8,12947.322,15.6,15.6,12923.493,15.8,15.8,12949.035,14.2,14.2,12782.769,14.2,14.2,11581.728,16.8,16.8,12428.538,16.6,16.6,12763.626,138,17.5,12.2,22.8,17.5,13032.962
"139",19,5,2018,5,0,17.5,17.5,13032.962,16.8,16.8,12947.322,15.6,15.6,12923.493,15.8,15.8,12949.035,14.2,14.2,12782.769,14.2,14.2,11581.728,16.8,16.8,12428.538,139,17.4,10.6,24.3,17.4,12338.797
"140",20,5,2018,6,0,17.4,17.4,12338.797,17.5,17.5,13032.962,16.8,16.8,12947.322,15.6,15.6,12923.493,15.8,15.8,12949.035,14.2,14.2,12782.769,14.2,14.2,11581.728,140,17.2,11.8,22.5,17.2,11821.628
"141",21,5,2018,7,0,17.2,17.2,11821.628,17.4,17.4,12338.797,17.5,17.5,13032.962,16.8,16.8,12947.322,15.6,15.6,12923.493,15.8,15.8,12949.035,14.2,14.2,12782.769,141,18.4,13.9,23,18.4,13045.975
"142",22,5,2018,1,0,18.4,18.4,13045.975,17.2,17.2,11821.628,17.4,17.4,12338.797,17.5,17.5,13032.962,16.8,16.8,12947.322,15.6,15.6,12923.493,15.8,15.8,12949.035,142,17.3,11.4,23.2,17.3,13096.36
"143",23,5,2018,2,0,17.3,17.3,13096.36,18.4,18.4,13045.975,17.2,17.2,11821.628,17.4,17.4,12338.797,17.5,17.5,13032.962,16.8,16.8,12947.322,15.6,15.6,12923.493,143,18.8,13.6,23.9,18.8,13095.295
"144",24,5,2018,3,0,18.8,18.8,13095.295,17.3,17.3,13096.36,18.4,18.4,13045.975,17.2,17.2,11821.628,17.4,17.4,12338.797,17.5,17.5,13032.962,16.8,16.8,12947.322,144,20.4,12.3,28.5,20.4,13291.532
"145",25,5,2018,4,0,20.4,20.4,13291.532,18.8,18.8,13095.295,17.3,17.3,13096.36,18.4,18.4,13045.975,17.2,17.2,11821.628,17.4,17.4,12338.797,17.5,17.5,13032.962,145,23.2,18.5,27.9,23.2,13414.558
"146",26,5,2018,5,0,23.2,23.2,13414.558,20.4,20.4,13291.532,18.8,18.8,13095.295,17.3,17.3,13096.36,18.4,18.4,13045.975,17.2,17.2,11821.628,17.4,17.4,12338.797,146,22.6,19.1,26,22.6,12893.207
"147",27,5,2018,6,0,22.6,22.6,12893.207,23.2,23.2,13414.558,20.4,20.4,13291.532,18.8,18.8,13095.295,17.3,17.3,13096.36,18.4,18.4,13045.975,17.2,17.2,11821.628,147,21.9,19.7,24.1,21.9,12277.706
"148",28,5,2018,7,0,21.9,21.9,12277.706,22.6,22.6,12893.207,23.2,23.2,13414.558,20.4,20.4,13291.532,18.8,18.8,13095.295,17.3,17.3,13096.36,18.4,18.4,13045.975,148,21.4,18.8,23.9,21.4,13513.99
"149",29,5,2018,1,0,21.4,21.4,13513.99,21.9,21.9,12277.706,22.6,22.6,12893.207,23.2,23.2,13414.558,20.4,20.4,13291.532,18.8,18.8,13095.295,17.3,17.3,13096.36,149,20,15,25,20,13476.717
"150",30,5,2018,2,0,20,20,13476.717,21.4,21.4,13513.99,21.9,21.9,12277.706,22.6,22.6,12893.207,23.2,23.2,13414.558,20.4,20.4,13291.532,18.8,18.8,13095.295,150,18.9,14.2,23.6,18.9,13636.689
"151",31,5,2018,3,0,18.9,18.9,13636.689,20,20,13476.717,21.4,21.4,13513.99,21.9,21.9,12277.706,22.6,22.6,12893.207,23.2,23.2,13414.558,20.4,20.4,13291.532,151,20.7,15.9,25.5,20.7,13698.33
"152",1,6,2018,4,0,20.7,20.7,13698.33,18.9,18.9,13636.689,20,20,13476.717,21.4,21.4,13513.99,21.9,21.9,12277.706,22.6,22.6,12893.207,23.2,23.2,13414.558,152,21.4,14.7,28.1,21.4,13763.728
"153",2,6,2018,5,0,21.4,21.4,13763.728,20.7,20.7,13698.33,18.9,18.9,13636.689,20,20,13476.717,21.4,21.4,13513.99,21.9,21.9,12277.706,22.6,22.6,12893.207,153,21.9,16,27.8,21.9,13103.318
"154",3,6,2018,6,0,21.9,21.9,13103.318,21.4,21.4,13763.728,20.7,20.7,13698.33,18.9,18.9,13636.689,20,20,13476.717,21.4,21.4,13513.99,21.9,21.9,12277.706,154,19.2,15.7,22.7,19.2,12345.728
"155",4,6,2018,7,0,19.2,19.2,12345.728,21.9,21.9,13103.318,21.4,21.4,13763.728,20.7,20.7,13698.33,18.9,18.9,13636.689,20,20,13476.717,21.4,21.4,13513.99,155,19.4,14.3,24.6,19.4,13458.724
"156",5,6,2018,1,0,19.4,19.4,13458.724,19.2,19.2,12345.728,21.9,21.9,13103.318,21.4,21.4,13763.728,20.7,20.7,13698.33,18.9,18.9,13636.689,20,20,13476.717,156,20.8,16.2,25.3,20.8,13773.523
"157",6,6,2018,2,0,20.8,20.8,13773.523,19.4,19.4,13458.724,19.2,19.2,12345.728,21.9,21.9,13103.318,21.4,21.4,13763.728,20.7,20.7,13698.33,18.9,18.9,13636.689,157,21,17.6,24.3,21,13711.936
"158",7,6,2018,3,0,21,21,13711.936,20.8,20.8,13773.523,19.4,19.4,13458.724,19.2,19.2,12345.728,21.9,21.9,13103.318,21.4,21.4,13763.728,20.7,20.7,13698.33,158,20.8,15.6,26.1,20.8,13667.511
"159",8,6,2018,4,0,20.8,20.8,13667.511,21,21,13711.936,20.8,20.8,13773.523,19.4,19.4,13458.724,19.2,19.2,12345.728,21.9,21.9,13103.318,21.4,21.4,13763.728,159,19.3,13.4,25.2,19.3,13841.234
"160",9,6,2018,5,0,19.3,19.3,13841.234,20.8,20.8,13667.511,21,21,13711.936,20.8,20.8,13773.523,19.4,19.4,13458.724,19.2,19.2,12345.728,21.9,21.9,13103.318,160,23.1,14.2,32,23.1,13465.263
"161",10,6,2018,6,0,23.1,23.1,13465.263,19.3,19.3,13841.234,20.8,20.8,13667.511,21,21,13711.936,20.8,20.8,13773.523,19.4,19.4,13458.724,19.2,19.2,12345.728,161,22.4,19.2,25.7,22.4,12731.036
"162",11,6,2018,7,0,22.4,22.4,12731.036,23.1,23.1,13465.263,19.3,19.3,13841.234,20.8,20.8,13667.511,21,21,13711.936,20.8,20.8,13773.523,19.4,19.4,13458.724,162,22.8,17.9,27.6,22.8,14273.301
"163",12,6,2018,1,0,22.8,22.8,14273.301,22.4,22.4,12731.036,23.1,23.1,13465.263,19.3,19.3,13841.234,20.8,20.8,13667.511,21,21,13711.936,20.8,20.8,13773.523,163,21.8,15.1,28.6,21.8,14495.182
"164",13,6,2018,2,0,21.8,21.8,14495.182,22.8,22.8,14273.301,22.4,22.4,12731.036,23.1,23.1,13465.263,19.3,19.3,13841.234,20.8,20.8,13667.511,21,21,13711.936,164,23.4,18.9,27.9,23.4,14614.52
"165",14,6,2018,3,0,23.4,23.4,14614.52,21.8,21.8,14495.182,22.8,22.8,14273.301,22.4,22.4,12731.036,23.1,23.1,13465.263,19.3,19.3,13841.234,20.8,20.8,13667.511,165,22.6,16.8,28.3,22.6,14837.267
"166",15,6,2018,4,0,22.6,22.6,14837.267,23.4,23.4,14614.52,21.8,21.8,14495.182,22.8,22.8,14273.301,22.4,22.4,12731.036,23.1,23.1,13465.263,19.3,19.3,13841.234,166,20.4,14.1,26.6,20.4,14860.629
"167",16,6,2018,5,0,20.4,20.4,14860.629,22.6,22.6,14837.267,23.4,23.4,14614.52,21.8,21.8,14495.182,22.8,22.8,14273.301,22.4,22.4,12731.036,23.1,23.1,13465.263,167,21.5,16,27,21.5,14238.944
"168",17,6,2018,6,0,21.5,21.5,14238.944,20.4,20.4,14860.629,22.6,22.6,14837.267,23.4,23.4,14614.52,21.8,21.8,14495.182,22.8,22.8,14273.301,22.4,22.4,12731.036,168,22.1,16.5,27.7,22.1,13627.154
"169",18,6,2018,7,0,22.1,22.1,13627.154,21.5,21.5,14238.944,20.4,20.4,14860.629,22.6,22.6,14837.267,23.4,23.4,14614.52,21.8,21.8,14495.182,22.8,22.8,14273.301,169,21.7,16.8,26.6,21.7,15156.359
"170",19,6,2018,1,0,21.7,21.7,15156.359,22.1,22.1,13627.154,21.5,21.5,14238.944,20.4,20.4,14860.629,22.6,22.6,14837.267,23.4,23.4,14614.52,21.8,21.8,14495.182,170,23.6,15.9,31.2,23.6,15282.074
"171",20,6,2018,2,0,23.6,23.6,15282.074,21.7,21.7,15156.359,22.1,22.1,13627.154,21.5,21.5,14238.944,20.4,20.4,14860.629,22.6,22.6,14837.267,23.4,23.4,14614.52,171,23.3,16.1,30.5,23.3,15569.133
"172",21,6,2018,3,0,23.3,23.3,15569.133,23.6,23.6,15282.074,21.7,21.7,15156.359,22.1,22.1,13627.154,21.5,21.5,14238.944,20.4,20.4,14860.629,22.6,22.6,14837.267,172,24,16.9,31.2,24,15952.048
"173",22,6,2018,4,0,24,24,15952.048,23.3,23.3,15569.133,23.6,23.6,15282.074,21.7,21.7,15156.359,22.1,22.1,13627.154,21.5,21.5,14238.944,20.4,20.4,14860.629,173,24.6,17.1,32.1,24.6,16332.875
"174",23,6,2018,5,0,24.6,24.6,16332.875,24,24,15952.048,23.3,23.3,15569.133,23.6,23.6,15282.074,21.7,21.7,15156.359,22.1,22.1,13627.154,21.5,21.5,14238.944,174,25.2,19.4,31,25.2,15549.209
"175",24,6,2018,6,0,25.2,25.2,15549.209,24.6,24.6,16332.875,24,24,15952.048,23.3,23.3,15569.133,23.6,23.6,15282.074,21.7,21.7,15156.359,22.1,22.1,13627.154,175,24,17.9,30.2,24,14485.565
"176",25,6,2018,7,0,24,24,14485.565,25.2,25.2,15549.209,24.6,24.6,16332.875,24,24,15952.048,23.3,23.3,15569.133,23.6,23.6,15282.074,21.7,21.7,15156.359,176,23.6,16.6,30.7,23.6,16237.044
"177",26,6,2018,1,0,23.6,23.6,16237.044,24,24,14485.565,25.2,25.2,15549.209,24.6,24.6,16332.875,24,24,15952.048,23.3,23.3,15569.133,23.6,23.6,15282.074,177,23.6,17.7,29.6,23.6,16527.585
"178",27,6,2018,2,0,23.6,23.6,16527.585,23.6,23.6,16237.044,24,24,14485.565,25.2,25.2,15549.209,24.6,24.6,16332.875,24,24,15952.048,23.3,23.3,15569.133,178,24.2,18.1,30.4,24.2,16842.309
"179",28,6,2018,3,0,24.2,24.2,16842.309,23.6,23.6,16527.585,23.6,23.6,16237.044,24,24,14485.565,25.2,25.2,15549.209,24.6,24.6,16332.875,24,24,15952.048,179,24.6,18.4,30.7,24.6,16809.797
"180",29,6,2018,4,0,24.6,24.6,16809.797,24.2,24.2,16842.309,23.6,23.6,16527.585,23.6,23.6,16237.044,24,24,14485.565,25.2,25.2,15549.209,24.6,24.6,16332.875,180,25.8,19.9,31.7,25.8,16971.51
"181",30,6,2018,5,0,25.8,25.8,16971.51,24.6,24.6,16809.797,24.2,24.2,16842.309,23.6,23.6,16527.585,23.6,23.6,16237.044,24,24,14485.565,25.2,25.2,15549.209,181,26.7,19.9,33.5,28.22505251046,16486.674
"182",1,7,2018,6,0,26.7,28.22505251046,16486.674,25.8,25.8,16971.51,24.6,24.6,16809.797,24.2,24.2,16842.309,23.6,23.6,16527.585,23.6,23.6,16237.044,24,24,14485.565,182,25.3,20.5,30.1,25.3,15733.399
"183",2,7,2018,7,0,25.3,25.3,15733.399,26.7,28.22505251046,16486.674,25.8,25.8,16971.51,24.6,24.6,16809.797,24.2,24.2,16842.309,23.6,23.6,16527.585,23.6,23.6,16237.044,183,25.8,21.7,29.9,25.8,17900.085
"184",3,7,2018,1,0,25.8,25.8,17900.085,25.3,25.3,15733.399,26.7,28.22505251046,16486.674,25.8,25.8,16971.51,24.6,24.6,16809.797,24.2,24.2,16842.309,23.6,23.6,16527.585,184,24.8,19.1,30.4,24.8,18065.343
"185",4,7,2018,2,0,24.8,24.8,18065.343,25.8,25.8,17900.085,25.3,25.3,15733.399,26.7,28.22505251046,16486.674,25.8,25.8,16971.51,24.6,24.6,16809.797,24.2,24.2,16842.309,185,25,18,32,25,17593.072
"186",5,7,2018,3,0,25,25,17593.072,24.8,24.8,18065.343,25.8,25.8,17900.085,25.3,25.3,15733.399,26.7,28.22505251046,16486.674,25.8,25.8,16971.51,24.6,24.6,16809.797,186,26,20.1,32,26,17841.363
"187",6,7,2018,4,0,26,26,17841.363,25,25,17593.072,24.8,24.8,18065.343,25.8,25.8,17900.085,25.3,25.3,15733.399,26.7,28.22505251046,16486.674,25.8,25.8,16971.51,187,24.3,18.6,30,24.3,17551.67
"188",7,7,2018,5,0,24.3,24.3,17551.67,26,26,17841.363,25,25,17593.072,24.8,24.8,18065.343,25.8,25.8,17900.085,25.3,25.3,15733.399,26.7,28.22505251046,16486.674,188,25,18.9,31.2,25,16783.322
"189",8,7,2018,6,0,25,25,16783.322,24.3,24.3,17551.67,26,26,17841.363,25,25,17593.072,24.8,24.8,18065.343,25.8,25.8,17900.085,25.3,25.3,15733.399,189,27,20,34.1,28.691853576,16307.199
"190",9,7,2018,7,0,27,28.691853576,16307.199,25,25,16783.322,24.3,24.3,17551.67,26,26,17841.363,25,25,17593.072,24.8,24.8,18065.343,25.8,25.8,17900.085,190,26.1,18.7,33.5,27.35707469694,18348.275
"191",10,7,2018,1,0,26.1,27.35707469694,18348.275,27,28.691853576,16307.199,25,25,16783.322,24.3,24.3,17551.67,26,26,17841.363,25,25,17593.072,24.8,24.8,18065.343,191,27.4,23.3,31.5,29.34828242064,18772.204
"192",11,7,2018,2,0,27.4,29.34828242064,18772.204,26.1,27.35707469694,18348.275,27,28.691853576,16307.199,25,25,16783.322,24.3,24.3,17551.67,26,26,17841.363,25,25,17593.072,192,25.9,21.5,30.3,25.9,19030.627
"193",12,7,2018,3,0,25.9,25.9,19030.627,27.4,29.34828242064,18772.204,26.1,27.35707469694,18348.275,27,28.691853576,16307.199,25,25,16783.322,24.3,24.3,17551.67,26,26,17841.363,193,26.1,21.2,31,27.35707469694,19132.33
"194",13,7,2018,4,0,26.1,27.35707469694,19132.33,25.9,25.9,19030.627,27.4,29.34828242064,18772.204,26.1,27.35707469694,18348.275,27,28.691853576,16307.199,25,25,16783.322,24.3,24.3,17551.67,194,28.9,22.3,35.5,32.15624115294,19185.452
"195",14,7,2018,5,0,28.9,32.15624115294,19185.452,26.1,27.35707469694,19132.33,25.9,25.9,19030.627,27.4,29.34828242064,18772.204,26.1,27.35707469694,18348.275,27,28.691853576,16307.199,25,25,16783.322,195,28.9,22.1,35.7,32.15624115294,18392.047
"196",15,7,2018,6,0,28.9,32.15624115294,18392.047,28.9,32.15624115294,19185.452,26.1,27.35707469694,19132.33,25.9,25.9,19030.627,27.4,29.34828242064,18772.204,26.1,27.35707469694,18348.275,27,28.691853576,16307.199,196,25.6,20.7,30.6,25.6,17606.939
"197",16,7,2018,7,0,25.6,25.6,17606.939,28.9,32.15624115294,18392.047,28.9,32.15624115294,19185.452,26.1,27.35707469694,19132.33,25.9,25.9,19030.627,27.4,29.34828242064,18772.204,26.1,27.35707469694,18348.275,197,27.4,22.2,32.7,29.34828242064,19289.843
"198",17,7,2018,1,0,27.4,29.34828242064,19289.843,25.6,25.6,17606.939,28.9,32.15624115294,18392.047,28.9,32.15624115294,19185.452,26.1,27.35707469694,19132.33,25.9,25.9,19030.627,27.4,29.34828242064,18772.204,198,25.8,19.3,32.3,25.8,19072.82
"199",18,7,2018,2,0,25.8,25.8,19072.82,27.4,29.34828242064,19289.843,25.6,25.6,17606.939,28.9,32.15624115294,18392.047,28.9,32.15624115294,19185.452,26.1,27.35707469694,19132.33,25.9,25.9,19030.627,199,27.1,20.2,34,28.85231499174,19044.333
"200",19,7,2018,3,0,27.1,28.85231499174,19044.333,25.8,25.8,19072.82,27.4,29.34828242064,19289.843,25.6,25.6,17606.939,28.9,32.15624115294,18392.047,28.9,32.15624115294,19185.452,26.1,27.35707469694,19132.33,200,24.7,18.2,31.2,24.7,18767.234
"201",20,7,2018,4,0,24.7,24.7,18767.234,27.1,28.85231499174,19044.333,25.8,25.8,19072.82,27.4,29.34828242064,19289.843,25.6,25.6,17606.939,28.9,32.15624115294,18392.047,28.9,32.15624115294,19185.452,201,25.4,19.5,31.3,25.4,18909.602
"202",21,7,2018,5,0,25.4,25.4,18909.602,24.7,24.7,18767.234,27.1,28.85231499174,19044.333,25.8,25.8,19072.82,27.4,29.34828242064,19289.843,25.6,25.6,17606.939,28.9,32.15624115294,18392.047,202,26,20.2,31.7,26,17927.095
"203",22,7,2018,6,0,26,26,17927.095,25.4,25.4,18909.602,24.7,24.7,18767.234,27.1,28.85231499174,19044.333,25.8,25.8,19072.82,27.4,29.34828242064,19289.843,25.6,25.6,17606.939,203,26.7,20.3,33.1,28.22505251046,16461.129
"204",23,7,2018,7,0,26.7,28.22505251046,16461.129,26,26,17927.095,25.4,25.4,18909.602,24.7,24.7,18767.234,27.1,28.85231499174,19044.333,25.8,25.8,19072.82,27.4,29.34828242064,19289.843,204,24.6,17.8,31.3,24.6,18040.287
"205",24,7,2018,1,0,24.6,24.6,18040.287,26.7,28.22505251046,16461.129,26,26,17927.095,25.4,25.4,18909.602,24.7,24.7,18767.234,27.1,28.85231499174,19044.333,25.8,25.8,19072.82,205,25,18.9,31.1,25,18668.004
"206",25,7,2018,2,0,25,25,18668.004,24.6,24.6,18040.287,26.7,28.22505251046,16461.129,26,26,17927.095,25.4,25.4,18909.602,24.7,24.7,18767.234,27.1,28.85231499174,19044.333,206,25.8,19.1,32.4,25.8,18825.858
"207",26,7,2018,3,0,25.8,25.8,18825.858,25,25,18668.004,24.6,24.6,18040.287,26.7,28.22505251046,16461.129,26,26,17927.095,25.4,25.4,18909.602,24.7,24.7,18767.234,207,25.6,18.5,32.6,25.6,19052.864
"208",27,7,2018,4,0,25.6,25.6,19052.864,25.8,25.8,18825.858,25,25,18668.004,24.6,24.6,18040.287,26.7,28.22505251046,16461.129,26,26,17927.095,25.4,25.4,18909.602,208,25.2,18.2,32.3,25.2,19183.853
"209",28,7,2018,5,0,25.2,25.2,19183.853,25.6,25.6,19052.864,25.8,25.8,18825.858,25,25,18668.004,24.6,24.6,18040.287,26.7,28.22505251046,16461.129,26,26,17927.095,209,24.6,18.7,30.4,24.6,18436.31
"210",29,7,2018,6,0,24.6,24.6,18436.31,25.2,25.2,19183.853,25.6,25.6,19052.864,25.8,25.8,18825.858,25,25,18668.004,24.6,24.6,18040.287,26.7,28.22505251046,16461.129,210,25.3,19.4,31.2,25.3,17592.288
"211",30,7,2018,7,0,25.3,25.3,17592.288,24.6,24.6,18436.31,25.2,25.2,19183.853,25.6,25.6,19052.864,25.8,25.8,18825.858,25,25,18668.004,24.6,24.6,18040.287,211,26.2,20.2,32.2,27.49566134016,19584.618
"212",31,7,2018,1,0,26.2,27.49566134016,19584.618,25.3,25.3,17592.288,24.6,24.6,18436.31,25.2,25.2,19183.853,25.6,25.6,19052.864,25.8,25.8,18825.858,25,25,18668.004,212,25.6,19.7,31.6,25.6,20057.024
