"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"214",2,8,2015,3,0,27.6,29.69108002464,17000.665,27.4,29.34828242064,18522.51,28,30.405841596,19337.641,28.2,30.7778055633599,19995.267,29.6,33.6537727262399,19561.741,27.6,29.69108002464,19702.674,25.6,25.6,16726.941,214,26.8,21.8,31.9,28.37822233536,15955.053
"215",3,8,2015,4,0,26.8,28.37822233536,15955.053,27.6,29.69108002464,17000.665,27.4,29.34828242064,18522.51,28,30.405841596,19337.641,28.2,30.7778055633599,19995.267,29.6,33.6537727262399,19561.741,27.6,29.69108002464,19702.674,215,26.4,19.4,33.5,27.78012621744,18244.032
"216",4,8,2015,5,0,26.4,27.78012621744,18244.032,26.8,28.37822233536,15955.053,27.6,29.69108002464,17000.665,27.4,29.34828242064,18522.51,28,30.405841596,19337.641,28.2,30.7778055633599,19995.267,29.6,33.6537727262399,19561.741,216,28.2,22.2,34.2,30.7778055633599,18957.426
"217",5,8,2015,6,0,28.2,30.7778055633599,18957.426,26.4,27.78012621744,18244.032,26.8,28.37822233536,15955.053,27.6,29.69108002464,17000.665,27.4,29.34828242064,18522.51,28,30.405841596,19337.641,28.2,30.7778055633599,19995.267,217,26.9,20.2,33.6,28.53382269054,19127.552
"218",6,8,2015,7,0,26.9,28.53382269054,19127.552,28.2,30.7778055633599,18957.426,26.4,27.78012621744,18244.032,26.8,28.37822233536,15955.053,27.6,29.69108002464,17000.665,27.4,29.34828242064,18522.51,28,30.405841596,19337.641,218,27.9,20.1,35.7,30.22350540774,19479.566
"219",7,8,2015,1,0,27.9,30.22350540774,19479.566,26.9,28.53382269054,19127.552,28.2,30.7778055633599,18957.426,26.4,27.78012621744,18244.032,26.8,28.37822233536,15955.053,27.6,29.69108002464,17000.665,27.4,29.34828242064,18522.51,219,28.4,22,34.9,31.15949165184,19904.516
"220",8,8,2015,2,0,28.4,31.15949165184,19904.516,27.9,30.22350540774,19479.566,26.9,28.53382269054,19127.552,28.2,30.7778055633599,18957.426,26.4,27.78012621744,18244.032,26.8,28.37822233536,15955.053,27.6,29.69108002464,17000.665,220,29.2,23.6,34.8,32.78345721696,19193.823
"221",9,8,2015,3,0,29.2,32.78345721696,19193.823,28.4,31.15949165184,19904.516,27.9,30.22350540774,19479.566,26.9,28.53382269054,19127.552,28.2,30.7778055633599,18957.426,26.4,27.78012621744,18244.032,26.8,28.37822233536,15955.053,221,27.4,22.8,31.9,29.34828242064,17155.916
"222",10,8,2015,4,0,27.4,29.34828242064,17155.916,29.2,32.78345721696,19193.823,28.4,31.15949165184,19904.516,27.9,30.22350540774,19479.566,26.9,28.53382269054,19127.552,28.2,30.7778055633599,18957.426,26.4,27.78012621744,18244.032,222,27,20.2,33.8,28.691853576,18307.274
"223",11,8,2015,5,0,27,28.691853576,18307.274,27.4,29.34828242064,17155.916,29.2,32.78345721696,19193.823,28.4,31.15949165184,19904.516,27.9,30.22350540774,19479.566,26.9,28.53382269054,19127.552,28.2,30.7778055633599,18957.426,223,25,18.1,31.8,25,18318.141
"224",12,8,2015,6,0,25,25,18318.141,27,28.691853576,18307.274,27.4,29.34828242064,17155.916,29.2,32.78345721696,19193.823,28.4,31.15949165184,19904.516,27.9,30.22350540774,19479.566,26.9,28.53382269054,19127.552,224,27.2,21.5,32.8,29.01520693776,18864.849
"225",13,8,2015,7,0,27.2,29.01520693776,18864.849,25,25,18318.141,27,28.691853576,18307.274,27.4,29.34828242064,17155.916,29.2,32.78345721696,19193.823,28.4,31.15949165184,19904.516,27.9,30.22350540774,19479.566,225,26.8,21.2,32.5,28.37822233536,19175.137
"226",14,8,2015,1,0,26.8,28.37822233536,19175.137,27.2,29.01520693776,18864.849,25,25,18318.141,27,28.691853576,18307.274,27.4,29.34828242064,17155.916,29.2,32.78345721696,19193.823,28.4,31.15949165184,19904.516,226,27.2,22.1,32.4,29.01520693776,18553.09
"227",15,8,2015,2,1,27.2,29.01520693776,18553.09,26.8,28.37822233536,19175.137,27.2,29.01520693776,18864.849,25,25,18318.141,27,28.691853576,18307.274,27.4,29.34828242064,17155.916,29.2,32.78345721696,19193.823,227,21.2,18.3,24,21.2,15346.922
"228",16,8,2015,3,0,21.2,21.2,15346.922,27.2,29.01520693776,18553.09,26.8,28.37822233536,19175.137,27.2,29.01520693776,18864.849,25,25,18318.141,27,28.691853576,18307.274,27.4,29.34828242064,17155.916,228,22.2,15.9,28.6,22.2,14189.778
"229",17,8,2015,4,0,22.2,22.2,14189.778,21.2,21.2,15346.922,27.2,29.01520693776,18553.09,26.8,28.37822233536,19175.137,27.2,29.01520693776,18864.849,25,25,18318.141,27,28.691853576,18307.274,229,23.2,20,26.4,23.2,15591.762
"230",18,8,2015,5,0,23.2,23.2,15591.762,22.2,22.2,14189.778,21.2,21.2,15346.922,27.2,29.01520693776,18553.09,26.8,28.37822233536,19175.137,27.2,29.01520693776,18864.849,25,25,18318.141,230,24.4,20.2,28.6,24.4,15628.152
"231",19,8,2015,6,0,24.4,24.4,15628.152,23.2,23.2,15591.762,22.2,22.2,14189.778,21.2,21.2,15346.922,27.2,29.01520693776,18553.09,26.8,28.37822233536,19175.137,27.2,29.01520693776,18864.849,231,25.6,21.2,30,25.6,15630.427
"232",20,8,2015,7,0,25.6,25.6,15630.427,24.4,24.4,15628.152,23.2,23.2,15591.762,22.2,22.2,14189.778,21.2,21.2,15346.922,27.2,29.01520693776,18553.09,26.8,28.37822233536,19175.137,232,24.5,18.8,30.2,24.5,15957.582
"233",21,8,2015,1,0,24.5,24.5,15957.582,25.6,25.6,15630.427,24.4,24.4,15628.152,23.2,23.2,15591.762,22.2,22.2,14189.778,21.2,21.2,15346.922,27.2,29.01520693776,18553.09,233,24.4,18.4,30.4,24.4,16451.269
"234",22,8,2015,2,0,24.4,24.4,16451.269,24.5,24.5,15957.582,25.6,25.6,15630.427,24.4,24.4,15628.152,23.2,23.2,15591.762,22.2,22.2,14189.778,21.2,21.2,15346.922,234,26.8,19.3,34.4,28.37822233536,16054.246
"235",23,8,2015,3,0,26.8,28.37822233536,16054.246,24.4,24.4,16451.269,24.5,24.5,15957.582,25.6,25.6,15630.427,24.4,24.4,15628.152,23.2,23.2,15591.762,22.2,22.2,14189.778,235,27.7,24.1,31.3,29.86612462206,15787.78
"236",24,8,2015,4,0,27.7,29.86612462206,15787.78,26.8,28.37822233536,16054.246,24.4,24.4,16451.269,24.5,24.5,15957.582,25.6,25.6,15630.427,24.4,24.4,15628.152,23.2,23.2,15591.762,236,26,21.2,30.8,26,17320.41
"237",25,8,2015,5,0,26,26,17320.41,27.7,29.86612462206,15787.78,26.8,28.37822233536,16054.246,24.4,24.4,16451.269,24.5,24.5,15957.582,25.6,25.6,15630.427,24.4,24.4,15628.152,237,26.6,21.2,31.9,28.07431321584,17116.977
"238",26,8,2015,6,0,26.6,28.07431321584,17116.977,26,26,17320.41,27.7,29.86612462206,15787.78,26.8,28.37822233536,16054.246,24.4,24.4,16451.269,24.5,24.5,15957.582,25.6,25.6,15630.427,238,25,18.8,31.3,25,16943.598
"239",27,8,2015,7,0,25,25,16943.598,26.6,28.07431321584,17116.977,26,26,17320.41,27.7,29.86612462206,15787.78,26.8,28.37822233536,16054.246,24.4,24.4,16451.269,24.5,24.5,15957.582,239,24.8,18.3,31.3,24.8,16997.037
"240",28,8,2015,1,0,24.8,24.8,16997.037,25,25,16943.598,26.6,28.07431321584,17116.977,26,26,17320.41,27.7,29.86612462206,15787.78,26.8,28.37822233536,16054.246,24.4,24.4,16451.269,240,26,18.7,33.3,26,17315.739
"241",29,8,2015,2,0,26,26,17315.739,24.8,24.8,16997.037,25,25,16943.598,26.6,28.07431321584,17116.977,26,26,17320.41,27.7,29.86612462206,15787.78,26.8,28.37822233536,16054.246,241,27.4,21,33.7,29.34828242064,16874.171
"242",30,8,2015,3,0,27.4,29.34828242064,16874.171,26,26,17315.739,24.8,24.8,16997.037,25,25,16943.598,26.6,28.07431321584,17116.977,26,26,17320.41,27.7,29.86612462206,15787.78,242,29,24,34,32.362882644,16409.425
"243",31,8,2015,4,0,29,32.362882644,16409.425,27.4,29.34828242064,16874.171,26,26,17315.739,24.8,24.8,16997.037,25,25,16943.598,26.6,28.07431321584,17116.977,26,26,17320.41,243,27.6,23,32.3,29.69108002464,18553.097
"244",1,9,2015,5,0,27.6,29.69108002464,18553.097,29,32.362882644,16409.425,27.4,29.34828242064,16874.171,26,26,17315.739,24.8,24.8,16997.037,25,25,16943.598,26.6,28.07431321584,17116.977,244,25.4,20.5,30.4,25.4,18060.105
"245",2,9,2015,6,0,25.4,25.4,18060.105,27.6,29.69108002464,18553.097,29,32.362882644,16409.425,27.4,29.34828242064,16874.171,26,26,17315.739,24.8,24.8,16997.037,25,25,16943.598,245,25.8,20.8,30.7,25.8,16805.27
"246",3,9,2015,7,0,25.8,25.8,16805.27,25.4,25.4,18060.105,27.6,29.69108002464,18553.097,29,32.362882644,16409.425,27.4,29.34828242064,16874.171,26,26,17315.739,24.8,24.8,16997.037,246,25.8,22.4,29.3,25.8,17060.48
"247",4,9,2015,1,0,25.8,25.8,17060.48,25.8,25.8,16805.27,25.4,25.4,18060.105,27.6,29.69108002464,18553.097,29,32.362882644,16409.425,27.4,29.34828242064,16874.171,26,26,17315.739,247,23.2,19,27.4,23.2,15709.446
"248",5,9,2015,2,0,23.2,23.2,15709.446,25.8,25.8,17060.48,25.8,25.8,16805.27,25.4,25.4,18060.105,27.6,29.69108002464,18553.097,29,32.362882644,16409.425,27.4,29.34828242064,16874.171,248,24,20.9,27,24,14080.171
"249",6,9,2015,3,0,24,24,14080.171,23.2,23.2,15709.446,25.8,25.8,17060.48,25.8,25.8,16805.27,25.4,25.4,18060.105,27.6,29.69108002464,18553.097,29,32.362882644,16409.425,249,21.6,18.2,25.1,21.6,13040.548
"250",7,9,2015,4,0,21.6,21.6,13040.548,24,24,14080.171,23.2,23.2,15709.446,25.8,25.8,17060.48,25.8,25.8,16805.27,25.4,25.4,18060.105,27.6,29.69108002464,18553.097,250,22.2,16.2,28.3,22.2,14334.544
"251",8,9,2015,5,0,22.2,22.2,14334.544,21.6,21.6,13040.548,24,24,14080.171,23.2,23.2,15709.446,25.8,25.8,17060.48,25.8,25.8,16805.27,25.4,25.4,18060.105,251,21.7,16.7,26.7,21.7,14255.933
"252",9,9,2015,6,0,21.7,21.7,14255.933,22.2,22.2,14334.544,21.6,21.6,13040.548,24,24,14080.171,23.2,23.2,15709.446,25.8,25.8,17060.48,25.8,25.8,16805.27,252,22.4,15.2,29.5,22.4,14384.492
"253",10,9,2015,7,0,22.4,22.4,14384.492,21.7,21.7,14255.933,22.2,22.2,14334.544,21.6,21.6,13040.548,24,24,14080.171,23.2,23.2,15709.446,25.8,25.8,17060.48,253,20,16.2,23.9,20,14327.984
"254",11,9,2015,1,0,20,20,14327.984,22.4,22.4,14384.492,21.7,21.7,14255.933,22.2,22.2,14334.544,21.6,21.6,13040.548,24,24,14080.171,23.2,23.2,15709.446,254,24.7,19.2,30.2,24.7,14703.444
"255",12,9,2015,2,0,24.7,24.7,14703.444,20,20,14327.984,22.4,22.4,14384.492,21.7,21.7,14255.933,22.2,22.2,14334.544,21.6,21.6,13040.548,24,24,14080.171,255,25.6,18.8,32.3,25.6,14628.876
"256",13,9,2015,3,0,25.6,25.6,14628.876,24.7,24.7,14703.444,20,20,14327.984,22.4,22.4,14384.492,21.7,21.7,14255.933,22.2,22.2,14334.544,21.6,21.6,13040.548,256,24.6,19.7,29.4,24.6,14048.864
"257",14,9,2015,4,0,24.6,24.6,14048.864,25.6,25.6,14628.876,24.7,24.7,14703.444,20,20,14327.984,22.4,22.4,14384.492,21.7,21.7,14255.933,22.2,22.2,14334.544,257,24.6,18.7,30.6,24.6,15543.174
"258",15,9,2015,5,0,24.6,24.6,15543.174,24.6,24.6,14048.864,25.6,25.6,14628.876,24.7,24.7,14703.444,20,20,14327.984,22.4,22.4,14384.492,21.7,21.7,14255.933,258,22.4,17,27.8,22.4,15352.87
"259",16,9,2015,6,0,22.4,22.4,15352.87,24.6,24.6,15543.174,24.6,24.6,14048.864,25.6,25.6,14628.876,24.7,24.7,14703.444,20,20,14327.984,22.4,22.4,14384.492,259,25.8,23.6,28.1,25.8,15598.598
"260",17,9,2015,7,0,25.8,25.8,15598.598,22.4,22.4,15352.87,24.6,24.6,15543.174,24.6,24.6,14048.864,25.6,25.6,14628.876,24.7,24.7,14703.444,20,20,14327.984,260,23.1,17.2,29,23.1,15555.086
"261",18,9,2015,1,0,23.1,23.1,15555.086,25.8,25.8,15598.598,22.4,22.4,15352.87,24.6,24.6,15543.174,24.6,24.6,14048.864,25.6,25.6,14628.876,24.7,24.7,14703.444,261,21.2,14.8,27.5,21.2,14780.699
"262",19,9,2015,2,0,21.2,21.2,14780.699,23.1,23.1,15555.086,25.8,25.8,15598.598,22.4,22.4,15352.87,24.6,24.6,15543.174,24.6,24.6,14048.864,25.6,25.6,14628.876,262,22.4,17.2,27.5,22.4,13822.35
"263",20,9,2015,3,0,22.4,22.4,13822.35,21.2,21.2,14780.699,23.1,23.1,15555.086,25.8,25.8,15598.598,22.4,22.4,15352.87,24.6,24.6,15543.174,24.6,24.6,14048.864,263,21.4,15.7,27.1,21.4,12892.469
"264",21,9,2015,4,0,21.4,21.4,12892.469,22.4,22.4,13822.35,21.2,21.2,14780.699,23.1,23.1,15555.086,25.8,25.8,15598.598,22.4,22.4,15352.87,24.6,24.6,15543.174,264,20.6,14.2,27,20.6,14458.98
"265",22,9,2015,5,0,20.6,20.6,14458.98,21.4,21.4,12892.469,22.4,22.4,13822.35,21.2,21.2,14780.699,23.1,23.1,15555.086,25.8,25.8,15598.598,22.4,22.4,15352.87,265,21.4,15.2,27.5,21.4,14701.562
"266",23,9,2015,6,0,21.4,21.4,14701.562,20.6,20.6,14458.98,21.4,21.4,12892.469,22.4,22.4,13822.35,21.2,21.2,14780.699,23.1,23.1,15555.086,25.8,25.8,15598.598,266,19.8,15,24.5,19.8,14227.236
"267",24,9,2015,7,0,19.8,19.8,14227.236,21.4,21.4,14701.562,20.6,20.6,14458.98,21.4,21.4,12892.469,22.4,22.4,13822.35,21.2,21.2,14780.699,23.1,23.1,15555.086,267,19.4,13.7,25.1,19.4,13790.317
"268",25,9,2015,1,0,19.4,19.4,13790.317,19.8,19.8,14227.236,21.4,21.4,14701.562,20.6,20.6,14458.98,21.4,21.4,12892.469,22.4,22.4,13822.35,21.2,21.2,14780.699,268,18.8,11.3,26.2,18.8,13662.637
"269",26,9,2015,2,0,18.8,18.8,13662.637,19.4,19.4,13790.317,19.8,19.8,14227.236,21.4,21.4,14701.562,20.6,20.6,14458.98,21.4,21.4,12892.469,22.4,22.4,13822.35,269,20.2,13,27.5,20.2,12997.739
"270",27,9,2015,3,0,20.2,20.2,12997.739,18.8,18.8,13662.637,19.4,19.4,13790.317,19.8,19.8,14227.236,21.4,21.4,14701.562,20.6,20.6,14458.98,21.4,21.4,12892.469,270,20.6,13.9,27.2,20.6,12239.28
"271",28,9,2015,4,0,20.6,20.6,12239.28,20.2,20.2,12997.739,18.8,18.8,13662.637,19.4,19.4,13790.317,19.8,19.8,14227.236,21.4,21.4,14701.562,20.6,20.6,14458.98,271,21,15.2,26.8,21,13429.085
"272",29,9,2015,5,0,21,21,13429.085,20.6,20.6,12239.28,20.2,20.2,12997.739,18.8,18.8,13662.637,19.4,19.4,13790.317,19.8,19.8,14227.236,21.4,21.4,14701.562,272,18.8,13,24.6,18.8,13212.763
"273",30,9,2015,6,0,18.8,18.8,13212.763,21,21,13429.085,20.6,20.6,12239.28,20.2,20.2,12997.739,18.8,18.8,13662.637,19.4,19.4,13790.317,19.8,19.8,14227.236,273,20,16.2,23.9,20,13316.661
"274",1,10,2015,7,0,20,20,13316.661,18.8,18.8,13212.763,21,21,13429.085,20.6,20.6,12239.28,20.2,20.2,12997.739,18.8,18.8,13662.637,19.4,19.4,13790.317,274,19.6,14.6,24.5,19.6,13006.177
"275",2,10,2015,1,0,19.6,19.6,13006.177,20,20,13316.661,18.8,18.8,13212.763,21,21,13429.085,20.6,20.6,12239.28,20.2,20.2,12997.739,18.8,18.8,13662.637,275,19.7,14.7,24.7,19.7,13031.31
"276",3,10,2015,2,0,19.7,19.7,13031.31,19.6,19.6,13006.177,20,20,13316.661,18.8,18.8,13212.763,21,21,13429.085,20.6,20.6,12239.28,20.2,20.2,12997.739,276,21.4,16.2,26.6,21.4,12637.441
"277",4,10,2015,3,0,21.4,21.4,12637.441,19.7,19.7,13031.31,19.6,19.6,13006.177,20,20,13316.661,18.8,18.8,13212.763,21,21,13429.085,20.6,20.6,12239.28,277,20.1,14.2,26,20.1,11868.304
"278",5,10,2015,4,0,20.1,20.1,11868.304,21.4,21.4,12637.441,19.7,19.7,13031.31,19.6,19.6,13006.177,20,20,13316.661,18.8,18.8,13212.763,21,21,13429.085,278,25.2,20.8,29.5,25.2,13765.621
"279",6,10,2015,5,0,25.2,25.2,13765.621,20.1,20.1,11868.304,21.4,21.4,12637.441,19.7,19.7,13031.31,19.6,19.6,13006.177,20,20,13316.661,18.8,18.8,13212.763,279,24,19.4,28.7,24,13927.609
"280",7,10,2015,6,0,24,24,13927.609,25.2,25.2,13765.621,20.1,20.1,11868.304,21.4,21.4,12637.441,19.7,19.7,13031.31,19.6,19.6,13006.177,20,20,13316.661,280,21.2,16,26.4,21.2,13577.723
"281",8,10,2015,7,0,21.2,21.2,13577.723,24,24,13927.609,25.2,25.2,13765.621,20.1,20.1,11868.304,21.4,21.4,12637.441,19.7,19.7,13031.31,19.6,19.6,13006.177,281,19,14,23.9,19,13137.429
"282",9,10,2015,1,0,19,19,13137.429,21.2,21.2,13577.723,24,24,13927.609,25.2,25.2,13765.621,20.1,20.1,11868.304,21.4,21.4,12637.441,19.7,19.7,13031.31,282,18,12.3,23.7,18,12936.581
"283",10,10,2015,2,0,18,18,12936.581,19,19,13137.429,21.2,21.2,13577.723,24,24,13927.609,25.2,25.2,13765.621,20.1,20.1,11868.304,21.4,21.4,12637.441,283,18.4,11.7,25.1,18.4,12253.001
"284",11,10,2015,3,0,18.4,18.4,12253.001,18,18,12936.581,19,19,13137.429,21.2,21.2,13577.723,24,24,13927.609,25.2,25.2,13765.621,20.1,20.1,11868.304,284,19.3,12.7,25.9,19.3,11556.535
"285",12,10,2015,4,1,19.3,19.3,11556.535,18.4,18.4,12253.001,18,18,12936.581,19,19,13137.429,21.2,21.2,13577.723,24,24,13927.609,25.2,25.2,13765.621,285,21.5,17.2,25.8,21.5,12145.934
"286",13,10,2015,5,0,21.5,21.5,12145.934,19.3,19.3,11556.535,18.4,18.4,12253.001,18,18,12936.581,19,19,13137.429,21.2,21.2,13577.723,24,24,13927.609,286,19.8,15.9,23.8,19.8,13056.368
"287",14,10,2015,6,0,19.8,19.8,13056.368,21.5,21.5,12145.934,19.3,19.3,11556.535,18.4,18.4,12253.001,18,18,12936.581,19,19,13137.429,21.2,21.2,13577.723,287,16,13.1,19,16,12699.867
"288",15,10,2015,7,0,16,16,12699.867,19.8,19.8,13056.368,21.5,21.5,12145.934,19.3,19.3,11556.535,18.4,18.4,12253.001,18,18,12936.581,19,19,13137.429,288,17,11.4,22.7,17,12413.194
"289",16,10,2015,1,0,17,17,12413.194,16,16,12699.867,19.8,19.8,13056.368,21.5,21.5,12145.934,19.3,19.3,11556.535,18.4,18.4,12253.001,18,18,12936.581,289,15.4,8.9,21.9,15.4,12184.347
"290",17,10,2015,2,0,15.4,15.4,12184.347,17,17,12413.194,16,16,12699.867,19.8,19.8,13056.368,21.5,21.5,12145.934,19.3,19.3,11556.535,18.4,18.4,12253.001,290,18.2,11.5,24.8,18.2,11643.834
"291",18,10,2015,3,0,18.2,18.2,11643.834,15.4,15.4,12184.347,17,17,12413.194,16,16,12699.867,19.8,19.8,13056.368,21.5,21.5,12145.934,19.3,19.3,11556.535,291,19.4,12.8,26,19.4,11056.427
"292",19,10,2015,4,0,19.4,19.4,11056.427,18.2,18.2,11643.834,15.4,15.4,12184.347,17,17,12413.194,16,16,12699.867,19.8,19.8,13056.368,21.5,21.5,12145.934,292,21.1,17.5,24.7,21.1,12446.809
"293",20,10,2015,5,0,21.1,21.1,12446.809,19.4,19.4,11056.427,18.2,18.2,11643.834,15.4,15.4,12184.347,17,17,12413.194,16,16,12699.867,19.8,19.8,13056.368,293,19.6,17.7,21.4,19.6,12298.949
"294",21,10,2015,6,0,19.6,19.6,12298.949,21.1,21.1,12446.809,19.4,19.4,11056.427,18.2,18.2,11643.834,15.4,15.4,12184.347,17,17,12413.194,16,16,12699.867,294,14.7,10.1,19.3,14.7,12086.806
"295",22,10,2015,7,0,14.7,14.7,12086.806,19.6,19.6,12298.949,21.1,21.1,12446.809,19.4,19.4,11056.427,18.2,18.2,11643.834,15.4,15.4,12184.347,17,17,12413.194,295,14.5,8.7,20.3,14.5,11966.447
"296",23,10,2015,1,0,14.5,14.5,11966.447,14.7,14.7,12086.806,19.6,19.6,12298.949,21.1,21.1,12446.809,19.4,19.4,11056.427,18.2,18.2,11643.834,15.4,15.4,12184.347,296,15.6,8.3,23,15.6,11985.246
"297",24,10,2015,2,0,15.6,15.6,11985.246,14.5,14.5,11966.447,14.7,14.7,12086.806,19.6,19.6,12298.949,21.1,21.1,12446.809,19.4,19.4,11056.427,18.2,18.2,11643.834,297,16.6,10.3,22.9,16.6,11340.815
"298",25,10,2015,3,0,16.6,16.6,11340.815,15.6,15.6,11985.246,14.5,14.5,11966.447,14.7,14.7,12086.806,19.6,19.6,12298.949,21.1,21.1,12446.809,19.4,19.4,11056.427,298,18.3,14.3,22.3,18.3,11100.279
"299",26,10,2015,4,0,18.3,18.3,11100.279,16.6,16.6,11340.815,15.6,15.6,11985.246,14.5,14.5,11966.447,14.7,14.7,12086.806,19.6,19.6,12298.949,21.1,21.1,12446.809,299,19.2,15.8,22.6,19.2,11919.571
"300",27,10,2015,5,0,19.2,19.2,11919.571,18.3,18.3,11100.279,16.6,16.6,11340.815,15.6,15.6,11985.246,14.5,14.5,11966.447,14.7,14.7,12086.806,19.6,19.6,12298.949,300,18.8,14.1,23.5,18.8,11885.331
"301",28,10,2015,6,0,18.8,18.8,11885.331,19.2,19.2,11919.571,18.3,18.3,11100.279,16.6,16.6,11340.815,15.6,15.6,11985.246,14.5,14.5,11966.447,14.7,14.7,12086.806,301,17.1,11.7,22.5,17.1,11656.304
"302",29,10,2015,7,0,17.1,17.1,11656.304,18.8,18.8,11885.331,19.2,19.2,11919.571,18.3,18.3,11100.279,16.6,16.6,11340.815,15.6,15.6,11985.246,14.5,14.5,11966.447,302,16.6,9.5,23.6,16.6,11480.742
"303",30,10,2015,1,0,16.6,16.6,11480.742,17.1,17.1,11656.304,18.8,18.8,11885.331,19.2,19.2,11919.571,18.3,18.3,11100.279,16.6,16.6,11340.815,15.6,15.6,11985.246,303,17.1,10,24.2,17.1,11312.05
"304",31,10,2015,2,0,17.1,17.1,11312.05,16.6,16.6,11480.742,17.1,17.1,11656.304,18.8,18.8,11885.331,19.2,19.2,11919.571,18.3,18.3,11100.279,16.6,16.6,11340.815,304,16,9.3,22.8,16,10541.422
"305",1,11,2015,3,1,16,16,10541.422,17.1,17.1,11312.05,16.6,16.6,11480.742,17.1,17.1,11656.304,18.8,18.8,11885.331,19.2,19.2,11919.571,18.3,18.3,11100.279,305,16.8,10.5,23.1,16.8,9565.544
"306",2,11,2015,4,0,16.8,16.8,9565.544,16,16,10541.422,17.1,17.1,11312.05,16.6,16.6,11480.742,17.1,17.1,11656.304,18.8,18.8,11885.331,19.2,19.2,11919.571,306,19.2,16.7,21.6,19.2,9926.775
"307",3,11,2015,5,0,19.2,19.2,9926.775,16.8,16.8,9565.544,16,16,10541.422,17.1,17.1,11312.05,16.6,16.6,11480.742,17.1,17.1,11656.304,18.8,18.8,11885.331,307,17.4,12.8,21.9,17.4,10600.721
"308",4,11,2015,6,0,17.4,17.4,10600.721,19.2,19.2,9926.775,16.8,16.8,9565.544,16,16,10541.422,17.1,17.1,11312.05,16.6,16.6,11480.742,17.1,17.1,11656.304,308,16.8,11.3,22.3,16.8,10537.546
"309",5,11,2015,7,0,16.8,16.8,10537.546,17.4,17.4,10600.721,19.2,19.2,9926.775,16.8,16.8,9565.544,16,16,10541.422,17.1,17.1,11312.05,16.6,16.6,11480.742,309,17,11.4,22.5,17,10471.202
"310",6,11,2015,1,0,17,17,10471.202,16.8,16.8,10537.546,17.4,17.4,10600.721,19.2,19.2,9926.775,16.8,16.8,9565.544,16,16,10541.422,17.1,17.1,11312.05,310,16.4,10.6,22.3,16.4,10374.249
"311",7,11,2015,2,0,16.4,16.4,10374.249,17,17,10471.202,16.8,16.8,10537.546,17.4,17.4,10600.721,19.2,19.2,9926.775,16.8,16.8,9565.544,16,16,10541.422,311,16.6,10.7,22.5,16.6,9753.454
"312",8,11,2015,3,0,16.6,16.6,9753.454,16.4,16.4,10374.249,17,17,10471.202,16.8,16.8,10537.546,17.4,17.4,10600.721,19.2,19.2,9926.775,16.8,16.8,9565.544,312,16.8,10.8,22.9,16.8,9025.427
"313",9,11,2015,4,0,16.8,16.8,9025.427,16.6,16.6,9753.454,16.4,16.4,10374.249,17,17,10471.202,16.8,16.8,10537.546,17.4,17.4,10600.721,19.2,19.2,9926.775,313,16.1,10.4,21.8,16.1,10229.304
"314",10,11,2015,5,0,16.1,16.1,10229.304,16.8,16.8,9025.427,16.6,16.6,9753.454,16.4,16.4,10374.249,17,17,10471.202,16.8,16.8,10537.546,17.4,17.4,10600.721,314,15.2,8.7,21.7,15.2,10263.976
"315",11,11,2015,6,0,15.2,15.2,10263.976,16.1,16.1,10229.304,16.8,16.8,9025.427,16.6,16.6,9753.454,16.4,16.4,10374.249,17,17,10471.202,16.8,16.8,10537.546,315,14.9,8.4,21.4,14.9,10308.18
"316",12,11,2015,7,0,14.9,14.9,10308.18,15.2,15.2,10263.976,16.1,16.1,10229.304,16.8,16.8,9025.427,16.6,16.6,9753.454,16.4,16.4,10374.249,17,17,10471.202,316,15.8,9.8,21.9,15.8,10344.941
"317",13,11,2015,1,0,15.8,15.8,10344.941,14.9,14.9,10308.18,15.2,15.2,10263.976,16.1,16.1,10229.304,16.8,16.8,9025.427,16.6,16.6,9753.454,16.4,16.4,10374.249,317,16.4,11.3,21.5,16.4,10382.293
"318",14,11,2015,2,0,16.4,16.4,10382.293,15.8,15.8,10344.941,14.9,14.9,10308.18,15.2,15.2,10263.976,16.1,16.1,10229.304,16.8,16.8,9025.427,16.6,16.6,9753.454,318,15.3,8.4,22.2,15.3,9672.907
"319",15,11,2015,3,0,15.3,15.3,9672.907,16.4,16.4,10382.293,15.8,15.8,10344.941,14.9,14.9,10308.18,15.2,15.2,10263.976,16.1,16.1,10229.304,16.8,16.8,9025.427,319,13.8,6.2,21.3,13.8,9063.978
"320",16,11,2015,4,0,13.8,13.8,9063.978,15.3,15.3,9672.907,16.4,16.4,10382.293,15.8,15.8,10344.941,14.9,14.9,10308.18,15.2,15.2,10263.976,16.1,16.1,10229.304,320,13.6,5.9,21.2,13.6,10372.976
"321",17,11,2015,5,0,13.6,13.6,10372.976,13.8,13.8,9063.978,15.3,15.3,9672.907,16.4,16.4,10382.293,15.8,15.8,10344.941,14.9,14.9,10308.18,15.2,15.2,10263.976,321,14,5.8,22.2,14,10512.434
